sentence,label
joint protest in raipur at call of chhattisgarh sanyukt nagrik sangharsh samiti against rape  murder of 19yr old dalit girl in masturi pictwittercomdgdvae6x8t,no
likha lo aj b karachi ka rape ho ga,no
police k paas kisi bhi smsya ka smadhan nhi hota chahe paisa chori ho jaye smaan chori ho jaye murder ho jaye akhilesh ke jhooth,no
teri aukaat ye hai k tujhe tatti nation kehte hain aur delhi ko rape capital,yes
tumere did may hate laggakor deko garv zoorur milaga,no
gau hatya beef exports kashmiriyat ke naam par haivaniyat bengal kerala mein hindu ki hatya rape aur loot kahan tak sahega hindu,no
to karekarey sahab ka naam kyoun na lun jis ne hindu terrorism ka parda faash kiya,no
kuch log british raj ko acha mante h par wo log jo musalmano ki chamchaguri karte h inki kisi na kisi generation me muslim ne rape kia hoga,yes
buzurg shahri ko firing kar ke qatal karnay walon police aahalkaron ko phansi do,yes
bilkul sir terrorism hi khatm karne ki koshish kar rahe hain kulbhoshan ki phaansi se kuch to kami ayegi hi,no
gudiya hp m hue chote bacche se gang rape ko koi bhi bda news channel cover nhi kr rha h inhe sirf dalitmuslims case  he nazar aate h pictwittercom9vh5smacbu,yes
lagta hai inka bhi rape hua hai waha,no
hamre yaha rape hua tho hamne usse bhi condemn kiya tbhi tum bhi jaan paaye  na hamne dabaya na kuch hame khud sharm mahsus hua,no
some times we lose some times we winbut jadeja ka sar phodo century to ho jati pandiya ki hate imjadejajanta maaf nhi karegi,yes
lol ab ayaan bura ho gya jab maya ne fake rape case mein phasaya to bhi maya achchi thidouble standard  beyhadh,no
salman ispe kyu nahi bola lopake liye to har baar protactive ho jata hai hate him luv baani,no
shilpa ki maa bannay ki overacting maa ban ban k sab ki bitching kr re na koi task m part leti na kuch vikas ki mind gamer bannay k bad bh rkh rkh k acting pehlay priyank se itna hate aur hiten k jannay k bad foran itna pyar k uff us sb se to bht bhtr hai bhaie,yes
ipgaur imanveergurjar kamya english sikha rahi hate failane k sath sath,no
stone miracle of hazrat imam hussain ra  wo pathar jis se abhi tak khoon behta hai httpyoutube9kh_u6kzmqma  via youtube,no
rishi sab har muslim terrorism na he hota agar ap ak ache or samajdar insaan hote to ap ko ye batane ke zarorat na te,yes
rsprasad  kuch toh kariye jaab humhari behne maa ka rape ho raha hai mara ja raha haikya galti thi is15 saal ki ladki kilachaar bana diya pictwittercomkrxobamedx,no
ja be tujhse baat hi kaun kr rha h i just hate tera ro sir aur baki mujhe kisise problem nhi h tu mujhe hate kr ya na kr main tujhe hate nhi karungi kyunki main sirf uss chashme wale tom cruise ki hater hoon aur kisiki nhi aur uska reason wo tweet tha jo usne luv k liye kia tha,no
aspke udher to rape ke sasth bachcha baazi bahut popular hai pictwittercomapub1tpq2x,no
flu se naak sarh gya hai yari hate winters,yes
mre ko aisi feeling aa rai hai ki 1 murder or hoga,yes
keh kaun raha hai balram singh ki beti se gang rape ka aaropi jiska leader ho usko to fasi de deni chahiye,no
stop terrorism in kashmir baqi sub apnay app teekh ho jaye ga,no
aur tum log rape karna bandh karo joh bee cheez dekto ho usi pe lagh jate ho,no
o jahil terrorism tum log phela rahy ho kashmir mein jo kartoot kar rhay ho wo kya hai,no
i hate sarrdi,yes
vikaas is real ok  smjhao phr pehlay shpa se hate phr love aur peth peechay burai isk bad priyank se itni nafrat shakal nh dekhao ye wo sab aglay hi din hiten k jatay hi sab thk hogya kaisay,no
chintskap jo marzi kar lo rishi kapoor maan lo tum ko ham se is liye nafrat hai kun k hamare level tk aye nahi ho abhi u sarra hua tarbooz,no
ye bhi rape ka nateeja hah,no
aap do loogo ki 10 din purani conversation ko stalk kr k apnay hate comments leave kar rahi hain  meiney aap ki conversation me jaa k nahi likha  aur na hee koi mean baat kahi,no
desh me rape pe rape ho rhe hai,no
bilkull sahi kaha bull dog teri beti b nangi pherti rahti ha kaho uska rape na ho gaye,no
i hate those people who play mind games bhai jo masla hai moun pe bolo fuzool k mind games khailnay ki aur nakhray karnay ki kia zaroorat hai ajeeeeb,yes
bhai jab tk aap modi ji se hate krenge,no
abe tere mami ko suar ne rape kiya tha kya jo tu peda hua or bol raha hai,no
hamara maa ashra hi nakaam he q ke punjab hukumat ko agar nakaam kaha jae to kpk me jo asma ka rape hua wo kis ki nakami thi or karachi me nakeeb ul mehsood ka katal wo kis ki nakami thior bohot se sawalat hain lekin jawab koi nahi,no
jee zaroor q k punjab bhi pakistan ka part hai and terrorism se cover hua hai,no
teri q na sister ka rape ho jaye,no
tarik fateh agar aap sahi job karte to hindu muslim ke same same tweet hotetweet hi se lagta hai ke aap nafrat phela rahe ho,no
morad saeed rape kewane k bad khosh gawar moud me,no
ha pata hai jab 6 zihadi terror me ek cm ban jaye to baki 5 ke against jane me kootniti apnani padti hai,no
apnay raw bap ko jab tak lagam nahi do gay tab taq pakistan ma terrorism bandh nahi ho saktachand kutay abi be lock up ma hain kalboshan,no
bas piyar sey keh dena yaar prince teri  ab zarorat nahi rahi,no
tum raw band kr do yar terrorism band ho jye gi,no
north doklam pe chin ne kabja kr liya haryana me betiyon ka rape ho rha huspe bhi dangal kr lijiye sir,no
kahin inke uksanesehi nahi huye rape aur murder,no
thane me fir tk darj nhi ki jati majburi me ladki ghar jakar aatmhatya kar leti hai pta h fir kyo nhi likhi gai thi jis ladke ne rape kia,yes
usne toh sirf party badli tere khandaan ne toh wahi dharm apnaya jis dharm ke sainiko tere khandaan ka murder aur rape kiya,no
agar gad me dam hai to kabhi indrajit tanti ka murder ke inquiery ka demand kar,no
ajukan hate speech,no
i hate politics,yes
hope trailer achaa ho bro warna karni sena waale rape kar denge,no
sir rape ki fir tak to darj nahi hoti is desh mein aap bas fenkte hi rehte ho kuch nahi hone waala aapse bhi sir maaf karo,yes
ye bhi betibachaobetipadhao jaisa hi kuch ho lga kyajaise haryana me school jaati betiyon ka rape ho raha hai aur fir apke pyada raman malik ko usme honor killing ki boo si asti hai khattar malik ko laat marke nahi nikala toh iss bar vote ke nam pe jootey padenge,yes
jesa khan begerat he wese hi hon ge in pojne wale i hate niazi pasha 2 no,yes
isko kehty hain jhalat is chumpu k pory khandan ko ch nisar is ky samny phansi dai dy yhh vote phir bhi usko he dai ga,yes
izat tumhari bhot pahle loot gyi hai,no
rapist desh ki ijjat dho the hai,no
dont hate them kabi kabi khush b karte h ye,no
jub kis larki ka rape hota hai jaisay aj kal pakistan main ho raha hai to woh mar jahi hai hain air us ki tadfeen kay bad aziz o aqarab un kay ghar jatay hain aur us kay walid aur qareebi rishtar ko kay sath afsos kartay hain aur kehtay hain allah_ki_marzihttpstwittercomfereehastatus955295090267877376,yes
yadi hum shuru hua na to hamare har tweet par tere aankh or kaan dono se khoon bahne lagega,no
ji bihar mai aapke journalist bhai ravish kumar ke bhai brijesh kumar ne dalit ladki ka rape kiya is par kuch kyu nahi bol rahi,yes
fir wo chahe rape kare ya murder,no
gomata ka rape karna wala hindu nahi hai,no
roninadfan kyu be chakke rape ho gaya na kalwe ajaydevgn ka pictwittercomj1mpohqjlv,no
koi aisi cheez jo haryana mei acha hua ho  crime rape baba har kuch hota hi rehta hai or khattar sahab masoom bane rehte hai jis state ka police officer rape ko ho jata hai bolta hai vo state mei ladkiya kaise aayngi,yes
alarm ki tune laga looaik haftay may nafrat hoo jayay gi,no
uncle jaani apne rashtra ka terrorism band karwao pehle kaafi zyada ho gaya hai aaj kal,no
kyu madhu apne upar bhi toh film banaoki tum kaise film mai role dene ka promise kar ke rape karte hopahle apne gireban mai dekho,yes
delhi rape case me khud ko ati savedansheel kehne wale sabhi news channel jo insaaf ki baat  krte h kya unke liye himachal dur pd gya,no
kuttay ke bachay terrorism tum log karwatay ho afganistan ke sath mil kar kuttay ke load ho tum log harami,yes
tabhi india me roz gang rape hoty hain kyun k sab ko baap banny ki jaldi hoti hai aap ki beti k sath hota tab kia karty tab baap kon hota,no
gurmeetramrahim insan_honey msgwithyouth derasachasauda mein bahut lok nasha shod kr hate haii,no
acha hate speech basi,no
pakistan is hub of terrorism,no
myogiadityanath ji up se jo crime h ab aap puri tarah se saaf kar de ji rape jaise crime t bilkul saaf kareye taki ladkiya aaram se rahe,no
q teri behan ka rape kiya tha us criminal ne ya wo tere maa ka yar hai salo 2kaudi ki aukad nhi tingu tumhari aur aa gaye bakwas karne,no
bola na terrorism ko support karna band karoge tu kaam theekh hoga na,no
hate u arshi khan hindustan ki awam dekh rahi hai dushman se dosti tumhariye game hai ya pyar,yes
bhai tum log pehle apne mulk ko sudharo phir pakistan mein dekho india mein har din  rape hote hain googel pe yeh bhi zara dekho janab,no
myogiadityanath namaste sir  sir aap se milne ka process kya hai kab hum mil sakte hai aap se ek dost ka meerut mai murder ho gaya hai,no
isko jitna hate karti hoon shayad he kisi aur ko karu cipku kisi ka bhi fan ban jata hai dekh ke,yes
ek chehra dil ke kareeb  melodious song  lata  garam khoon  vinod khanna sulakshana pandit httpfbmet3qcahx4,no
delhi ka malik hai na goa aur punjab walo ne rape karke bheja hai varanasi se to nanga hokar aaya tha isko sambhalo nahi to gang rape,no
wahi tho apne yahan thoda rape cases badhte hain aur hamein kharab lagne lagta hai,no
bibi hate speech ko promote naa karo,no
kutta raju shriwastaw i hate that admi mene bhi dekha aaj kitna begerat admi hai zara sharam nhi ise comedy kehte hai kya kutta,yes
jyada nhi 5 degree se niche nhi jata  i hate it abhi 15 degree hai btao i was temp in minus,yes
rohaniyas hindua ki news delhi ya nai  jinko ram ne nahi bachaya  lekin rahim legaya unki biwi beti ko rape karne,no
i hate heena too par bhai gali mat do,no
kya be bhagwa bhandgarib mahilao se blatkar  atychar tere sanskar me hae tere narbhachchi raj me dalit nirbal se rape 200bad gya,no
rape karte waqt words ki chinta karni thi,yes
kabil to bahut hai pakistani terrorism me sbko pachad rkha hai 72 hooro k lalach me dimag uske aage badhta hi ni,no
apka i hate you qubool hai 3baar qubool haihamesha ke liye qubool hai,no
aur teri to army hi terrorist ki hai jo rape karte hai lootte hai chor hai,yes
inhone na uska aad kra na koi promo aaya i hate sony tv  pta nhi kya tha mind main,yes
in one tweet i can see difference between hinduvta  and hinduism no wonder jiski dp lagae usne tu dead women ka rape karne ko bola tha shakha ki paidaesh tujh jaise hindu subah durga sarswati pujte hain air raat tak kisi dusri nari ka rape kar chuke hotel hain,no
tum to subah shaam sonia mutra peete hi honge aur tumhre to khoon me bhi congress hi hogi,yes
narendramodi rape par ek sakht kanoon kab banega,no
hahahahahha fazool mee lambi karny ka kiya faida mere bhai wasey bohat ajeeb baap hai apni betiyan nahi bacha pata rape hony sy,no
tumhe jatiwadi rajniti karte sharma nahi aati ek din tumhara wajood khatma ho jayega aur aur public tumse hate karegi,yes
arvindkejriwal sir thoda time nikal rti act 2005 ka rape ndmc kaise kar rahi hai khud dekh lijiyeek seat par aap bhi virajmaan haipti pictwittercomswc54pbb0e,no
yeh social side he humare desh me nafrat peda karte hai hakikat kishe ko pta nhi note dono ek dosre k nafrat wale video uploadkarte hai,yes
jitne rape cases hue sab rapists ko phansi do phir dekho india me kese hamari maa bahen safe hoti hen zulmkekhilaf,no
panday ziada hate speech to geo per hoti hai jahan tum paison ki khatr beathy howay ho amir liaquat ajkul tumri beand beja rha hai na,no
gujrat ma musalmano ka qatil e aam aur aurto ka rape kis ny kiya by zakir naik dr zakir naik 2017 httpyoutuber8logcyryrwa  via,no
hate you aapse baat nhi karunga kabhi bhi,yes
shri krishna ne 16108 shadi kiya to krishna rangoli nhi mana raha hai  nahate huye woman ko chhup ke dekhna nude woman ke sath rangoli manana 16108 shadi karna  gareebo ke sath rape karna  ye krishna ka asli face tha  kabhi religion ki bhi study kar liya kro,yes
adhay loog wahan hate mail bhejtay hain,no
but mujhe hate q karte ho,yes
ye log rape ko jurm mantey kahan hain sahab in k nazdiq in ka hr shitani amal jaez hai,yes
tumari koi apni ladki hai jab uska rape hoga tab mai kaunga ki rape toh salo se ho rahe hai you darty women,no
haan toh jagiye na from indians aap dhamki dete rahenge aur won rape krke nikal gye apne amarnath yatriyon ka,yes
veer ji upa govt woman security ke liye alag se woman bank khol rahi thi jaise bank me rape hote ho 1,no
delhi ka nirbhaya case apko yaad hoga up ka2 dalit ladki ko rape karke jala kar marne ka case bhi yad hoga ye sab yadav congress raaj me hi huya,no
abhishar singh ne jabse is akshat ki maabehan ka rape kiya hai tabse akshat sabko mc bc bolta rahta hai muted,no
english nhi aati utni bakchodo ka khoon ho jata udhar,no
taki hum aur hate kare,yes
aur bhi bahut kuch tha bb related se bolne ko raju shri pr tumne parsnol ja ke bola shilpa ko uske kam ke bare me uske self respect ke bare me i hate u raju shri jaisi tumhri shakl waisi tumhari akal,no
lekin aaj kal to gujrat ki mataon ka gang rape kar rhe aapke tuchhe karyakarta,no
lol  aaja bhai le le tu kashmir  inko toh hum fashi dekar marenge we dont hate pakistan n pakistani but this is intolerable,no
raees ka rape hoke hi rahega,yes
n pedomuhammed kya hai be 09 saal ki aisha ka rape karne wala pedophile cum rapist aaj zinda hota to saale rapist ko lynch kar deti junta,yes
ghatiya gandagi gairgujri gulchharrey udaney walo hatred pungi,no
agar hindustan me rape ki saza jo islam me hesaza e maurice to muluk me rape nahi ho sakta he,yes
paisay nahi toh elaaj nahi hoga ye b ek kism ki terrorism hai,no
chintskap helooo hate mongrerbaap baap hota haiamir to kohli,no
lakin pasand na hona aur hate karna ma farak hai,no
jis tarha quaideazam par 1 larrki nay jhota rape ka case banaya tha train mainaj ausi darmay ko colourful adakaron pe shoot keya gaya,no
humaare hindustan k logo ko pakistaaniyo se bdlaa chahiye jo apne hi desh me 15 saal ki ladki k saath rape kar k use jaan se maar diya gya,yes
itihas sudharak government kyo rape ke against koi qanun nahi bana rahi h,yes
43 mahi ek hai ek tha aur ek hi rhega captain word toh dedoge pr khoon ki captaincy kahan se doge dhoniourpride,no
air jo rape ho rahe h kabhi us par bhi bolo,no
ek aurat ka rape ho gaya hai yaha wo use bhi politics me uska bachao kar rahi hai,yes
chiii krk ewww i hate that ghatiyaa insaan,yes
sirjadejaaaa  saale haraamkhor kya ukkhaad liya bhai dhesh ka pata nahi i will hate u forever chutiya saala,yes
but why jab pri ye sochke vikas ko support kr rha tha tb to eyehina ji frndshp ki bat kr rhe the ki frnds ko hi support kro  2min pahle kh rhe the i hate u  beingluvtyagi bhi janta tha ki wha bethe kitne bhi city baje pr dil se sirf hina sath hai to uska vote metter krta h,no
taagi padipoyina amayini cheste rape e avuddi,no
gov employee ko nikal do sab kam to ab indian army ko karne pad rahe hai salute to indian army hate to gov authority,no
aur stiil sah rhe haijake sekho bangal asam me kaise muslimo ne jeena haram kr rkha h hinduo ka har din murder har din rape,yes
we can understand ashokepandit nafart ghol diya hai tum logon pak ke naam se or pyaar bhi hai paki se ye kasoor tumhare khoon ka hai,yes
insaaf ka tarazu ka rapist khulle aam rape kar raha hai ab to ha ha ha ha,no
kiran kher ji aap k sath bhi huwa kya rape jaisa kuch warna aap kaisa kati hi k rape ek mamuli bat hi  matlab aap k sath bhihuwa hi,yes
dhyan se dekhiye iss bande ko  atheist_krishna  ye meme photoshops aur draft ready karne me busy hai isliye abhi teeet nahi kar raha,no
up ke law n order ki to le ke rakhi hai,no
14 sal ka bachcha rape kar deta hai tum to ghotale ki baat kar rahe ho mangadhant kahani banane se koi vishwash nahi kar lega,no
koi tiger ka khoon kar do humari nhi to kisi ki nahi,no
mana be kiya tha bahir na nikalna wrna rape hojaye ga lundistan mai har koi tau rapist hai,yes
kaahe ka balidan khud aiyaary se clash karne jaa raha hai bhagoda akshay kumar pata hai isko padman ka rape ho jaata national holiday pe mard hota toh padmaavat se darr ke bhagta nahi,yes
baapuji ne khud kaha tha ki tihaar jail jaane ka man ho raha hai chalo tihaar na sahi jail toh gayehe has serious charges of rape,no
hate speech cases sirf mojahiro pe banty hae,no
esne case kiya hua hai rape ka salariya par chargesheet court mein submit ho chuki hai,no
aap log indians terrorists ko paida karna chorh do  terrorism khud khatham hojayegastopfundingterrorism,no
lekin bachho se rape normal ghatna nahi hai bachho se rape par phansi ki saja ho aisa kanun bane,no
bhai karan in terrorist logo se bat mat kar apna hi bura hai  ye kisi ke sage nahi hote  inka alien mohammad khud kehta hai terrorism failao  bhai mat bat kar is jihadan se,no
dosron ke mulk terrorist bejhtes hein knowledge itni ka larkiyon ko gaaliyaan detaa hai bheno ka rape hona deta hein shit railway pa karte h,yes
mahajiron se kisi ko bhe nafrat nahe haimostly log mohajiron ki tragedy ko samjhte hainaur but altaf husain ne qatal o gharatkar ke mohajir cause ko badnaam kar dia hai,no
haan islam sirf sharaab peene se hi badnaam hota hai terrorism aur fundamentalism wahabism and salafism se nahin nahin    zyadatar mughal badshah aur sultans bewre the zinko islami apna masiha maante hain,yes
and i hate girls jo larkon k abuse karne k bawajood un se bat karti hain,yes
dara sacha sauda rapist gurmeet ka rape center tha janha honeypreet ladkiyo ko trap kar gufa me bhejti thi,no
woh bhi bhaag k arhay jinhein janti bhi nhi lol,no
news dekhle pata chal jayega jiska rape hua woh mare bahen toh nhi thi but mujhe farq padta hain our ajj kya rozz dekh 10 case  mileage,no
lawyer hamare pass saboot hai khoon tumne hi kiya hai,no
haleem beef hota hai sharma ji modi ke sau khoon maaf hai bhaiyya chamche paalna modi ji se sekhe koi,no
yadi mhilayen burke main safe hai to unke apne hi sage  unke sath rape ku karte hain fatahkafatwa,no
gf khoon peene k liye hoti hai aur apne babu ko thana thilane k liye bas,no
itni nafrat to kya to pakistan ke atankwadio mein dekhe ko milte h ya aap mein sirji jis thali mein khate ho usi mein ched karne ka plan h kya lag raha h iski gaddari par chhabuk chala h jo itna tilmila rahe h,yes
narendramodi ji ab aapke bhakton ne rape threats bhi dene shuru kar diye hain ab bhi aap chup rahoge manekagandhibjp misabharti,no
dil me to blood hi hota he,no
i hate it hostel me banti thi us din chawal me ghee aur namak daal ke khati thi,no
ye terrorism toh band karoge lekin ye feminist ke aatank se kaise bachoge,no
50 runs more i swear khoon hojayega mujhse kisika agar 50 runs nhi bana paye  toh,no
thats y i hate ranveer jo aaj pta chala,yes
ap kya samajhte ho hum khud apne hi country main hum khud  terrorism karahe hain,yes
or jo log apni daughter se rape karte haiunko kya kahenge,no
kisi bhi beti ko hindu babawo ke pas mat bhejo madharchod rape kar deta h,yes
janab sirf up me rape nahi hota hai gujrat me 23 bjp leader ne 12 ladies ke sath rape kiya tha aandh bhakt,no
chingri ko hate,yes
haha ek din baad main azaad hone wala mulk ab rooti kaa tanna mary ga ooo bhai thek ha tmre haan roti ha khate ho 2 nahi 3 time ki pet hagne k liye urto ka kuch kro ghr mn bahar ja k rape krwa k aa jati hain bechrikhane ko chor hagne ka soch beta,no
ye modi sarkar hai bhakton k rape bhi qubool hain albatta hindu_muslimjodekachahegangasapavitrpremho tufanoqahar barpa denge httpstwittercomincabhi4444status912727403675316224,yes
wai sadenli yu hate mi ameera,no
aap ko yeh mirchi h k ek bhi molana rape m andar kyo nahi gaya,no
i also hate her  mc deepikapadukone bhut ghamandi hai srk ko thanks tak ni bolahttpstwittercom5blurryfacestatus929370858463752193,yes
i am like u too sab hi use hate karte ha  apna captain ha,no
konje ke ya daar ko jozi yeses i hate the city,yes
yaar i hate bigg boss par aaj maine kapil  sir ke liye bigg boss dekha per kapil  sir to aaye hi nahi,yes
esliye toh favrt hai even manveer bhi as a game acha hai per manu i just hate himmanveer ko bas use kar raha hai,yes
those who say khoon ka aapki soch se kucchh nahi lena fake gandhi varun ko dekh lijiye cm ke liye naam nahi anounce hua toh attack bjp,no
delhi ma roj rape hotai delhi ma crime kis kadar bhad gya ha sheela ji ka smya sa bhi jyada bhad gya ha vikas bhi tham sa gya habjpjwab,yes
kisi baba ke pakre jane pe 150200cr ki property tor dete ho aur rape hone par beti ko bahar nahi jaane dete ek baar rape ke liye be utho,yes
sumitbhattacha6 is shahid ke mu mat lagoin sab rapist ke aulad haiunki masiha ke tarajo ke 55 sall umar me 09 saal ki ayesha ko rape kya,yes
so tune chocolate khana tyaag diya,no
bhakts hamesha srk ko target krte hai,no
to bhi dhiyan rakh kahin teri izat na lut jy tera rape na ho jayhaha,no
hahah i hate this yaar garlic ki tou smell hi nahi jati hai,no
