sentence,label
 Ente laletta powli. Romanjam...... Umma..... Love you laletta. Raju etta ningalu powliyanu,positive
 Support cheyyan Lalettan fans undoo ivide ????,neutral
 Best wishes Kalki ......   Kalki Kalakkatee ........,positive
 5 minit koodumbo views koodunnundonn nokunnath Nan maathramano,neutral
 1 year of AS.  Aarokke trailer kanan vannu 1 year aayath kond,neutral
 Mammooka fans vedipooram .. vanne .. Adi like makkale,neutral
 Enna friendship daykku oru cake vaangichu kodukku...,neutral
 We r waiting 4 stephen nedumumpalli.lalettanmooshamaavilla yennariyaam. Trailer polich,positive
Sajeev pilla enna sadaranakarane aarum marakaruthu...chaverinte cinema cheyyumbol chaverayi poya oru manushyan.,Negative
 6000 suscribe ulladhil itt 22k suscribe414kview 91k like aaaakiyya ikka mass,neutral
Lalettan fansinu trailer kandathilekk swaghatham,unknown_state
Raaja lucifer oru day irangiyirunnel lucifer moonjiyene......,Negative
 Kidukki.. MAMMOOKKA... KATTA WAITING... VYSHAKH SIR... HAT'S OFF U,positive
 Nammude Dileep chettane  kodukilla like,neutral
Wow   super look Mammookka,Positive
 Ith surajinte padamaane enne thoniyarvar like adikku,neutral
Amazing movie !! I saw it.,not-malayalam
 Polikum Avasanathe aa varavu ho  Romancham ikka,positive
 Ithu oru  onnonnara  item aayi poi..,positive
Mammoka mass's super Entae videoum kudae kaanu,unknown_state
 Njan aashupatriyiloottu pookuvaa...ullla roomamellam roomanjichu parinju pooyi..baakki ulllathu pongithanna nikkuva..etttan maatana maaraka maasss*,positive
 Jn ettan fan aanu parayan ullath parayanamallo ikka polichu,positive
 INI aarum UNDA enna peril kaliyaakkilla.oru adaar trailer,positive
 Marichu veezhumbol Ulla aa nanaja Kai..athile Katti Romam..lalettan thanne aano..I mean double role!!!!!,neutral
 Cinema iragiyittum view cheyyunnavar like adi,neutral
 Super heavy  amazing  Ethil aparam onum parayan elaa,positive
 1:02 ... idakk pulimurugante bgm pole varunnu,neutral
Video nay cang xem cang thit,not-malayalam
Rameshettante manoharamaya directionil oru athi manoharamaya oru filim aayirikum gaanagandharvanurappund,Positive
 Lalettan ishtam ഇത് 6 million cross cheyyum ennu urappullavarkk like adikkam,neutral
Lalettan kidu Raju Etta super trailer,Positive
Padam Hit aakum ennu urapullavar Adi,unknown_state
 ntemmo director aranen njn ipazha arinjepakachpoi,neutral
Dislike adichaa ellaa makkalkum oru nadu viral salute ...... It's Lucifer daaa,Negative
 Fight scenes muzhuvan hvy  aayittind,positive
3 MINUTES MARANAMASS TRAILER  KATTA WAITING......  MANJU MASS LALETTAN MARANA KOLAMASS,Positive
 Vere level ... Onnum parayan ella....,positive
 Aaadai film orma vannavar ivide camon,neutral
ellum shamikkum sunny chechiye villichu veruthi apamanichu vittathu orikkalum shamikkilla film kandavark manasilavum mosham  dialogs,Negative
 Mammooty fans,negative
 Njan our ikka fan anuu paksha odiyan mass a  Like adii,neutral
 Ini katta waiting   Lucifer releasing day   Ettante fans like adikkeda,neutral
 Views ethraaayi enn nokkan veendum veendum kaanunnavar like adikkeda,neutral
 Super  bb.  Lalettaaaa,positive
 Mammookka polikkum enn urappullavar adi like. Njn like adikkunnuuu,positive
 To be very frank,negative
 Mammukka ningal bharikkanam Malayalam Cinema iniyulla kalavum,positive
Mammoonny .... Komali... Loka tholvi. Sammathikkunnavar Like Adikku,Negative
 Appo nayakan mammukka alley.....e piller aaaana,neutral
 Chekkan ennaa look aahh..  Tovi ishtam,positive
 lub u lub u..... Laletta ..... L... U... C.... I... F... A.....R.,positive
 Laaletan fans undenkil  like adikku.ikkacheyyu..aaarkanu kooduthal fans ennu nokkaamm,neutral
 Cinema kandittu vanna njan matrm aaano,neutral
 Fucking awesome mahn... Latettan poliiiiii.. Rajubhai chathikikllaaa.. Waiting for lucifer... Odukathe trailer ayi poyi monneeeeeeeeeeeeeeeeee,positive
 Mammokka superb... glamour... but trailor nirashapeduthi...,neutral
 Manju chechiye kaanan vanavar evide like,neutral
 Ambujakshante kadha..... Pora.... Lucifer trailer kandapol kittuna oru punch illa...  ennirunalum ikkayude padavum nalla reethiyil vijayikate.. Ennu,neutral
 Lalettan  nthaaa lukkkk Lalettan fans like me,neutral
 Kolakolli Item Ikka war mode on,positive
 Camera work kolam Bgm set onum athra pora,neutral
 Kurbana kudi randu kilo pothum vangi ponalo....athanallo achayan,neutral
 Odiyante releasinginu vandi kathu nilkukyanu laletta,positive
 Oru dubbing padathinte trailer pole.  kidu,positive
 Etu lucifere polichu adukum...... Raja return daa.....,positive
 Raja pillerum irangan pogua ini idiyude adiyude pooramanu .,neutral
 Ini varan ullath avana SUGUNAN :star-struck:,neutral
 Brothers Daykkum Ittimanikkum Ore Pole Wait Cheyyuvnnavar Like,neutral
Trailer kollam..but oru mass bgm illa..gopi sundar mathiyayirunnu,Mixed_feelings
Ikka fance orikkalum madura raja iragiyaal thallaruth vere onnum alla ath laalettan lucifer film cheyyunud,unknown_state
 Pulimurukente director,positive
Padam kandathinu sheshavum treiler kaanunnavar undo...bell the botton,unknown_state
 Friendship dayikk oru cake medichu kodukk fresh fresh...,neutral
Padam kandu...Average movie...Pokkiri raja far better than Madhura raja....Mammukka and salim kumar kidukki,Mixed_feelings
 Ee padam kand chirich pandaram adangi,positive
Suraaajjj poli soubikkaaaa we are waiting...,Positive
Arjun reddy,Mixed_feelings
 Padam vere level akum enn urappullavar ivde common,positive
Mammukka fans  Suriya fans  Vijay fans like adikk ivide,unknown_state
 Onnil kooduthal like adikunna option undoooo,positive
 Kalam marum kathakrith marum katha marum pakshe Vikaram onne onne ollu one and only mammookka,positive
 Nannayi onnu poliyunna lakshnm unde...Thrill maintain cheyan ayillenkil,negative
 Jayasurya entry ulla bgm   Arjun Reddy pole arkenkilum thonniyoo,neutral
 Raja chaadiyal muttolam pinnem chaadiyal chattiyolam....,neutral
 kidu padam jst watched ponnikka ingala maranamass aanu,positive
 Happy b dy ikka  malappuram ikka fans like adikk,positive
 trailer kidukki look at the likes,positive
 Idakkidakk vannu romaanjam kollunnavar like adi,positive
 trailer review ellavarum kand nokku,neutral
kolaam.. nala randu thriller aanalo iprashyam orumich irangaan ponath...  nice teaser mammukkaye kanaan pateela. .. DOP and edit,Positive
 Njan mathramano e trailer onnil adhikam thavana kandath,positive
 Trailer kaduppam odiyan pole akathirunnal mathiyayirunnu,neutral
3 times continue kandavar onnu ivde vanne..nedumplly rock,Positive
 Oompitharam alle mr. Producer.,negative
 Valluvanaadi ne poole aavan Oru Range venamedaa,positive
Can’t wait mamooka.mammoty fans adi like,unknown_state
 Ethra vattam kandu ennu areela,positive
Prithvi director.... Lalettan nayakan... But trailer teaser nte athra vannilla... Trailer kandappoo... Murali gopi aannalloo kadha nu veendum ormipichuuu... Pratheeksha poyi,Mixed_feelings
 Mohanlalinte ee cinema pottiyaal njan ellarkkum 1crore rupees kodukkum.................. kodikkendivarilla ennnaram...... because its MOHANLAL,positive
 Oru nanmma niranja film..kurachu lag und ..,neutral
 ith oru oola padam aayirikum enn manass parayunu,negative
രാജ  trailer first കണ്ടവർ like.,unknown_state
 Enne pole 50praavisham kandavurundagill adi like,neutral
 oola mammootty ku pattilla ithu cheyyan,negative
 Thrissur slang paliyenn thonnunnath enikk mathramano?,negative
Irakikko pakshe Stephen achayan ullidatholam kaalam ivide oru rajanum adhikam vazhan ponilla,Negative
 Athikam aarum sraddikkathe poya oralund manoj k jayan,neutral
 Lucifer kandu. Eny Ethu. Kananam.. Ohhhh.,positive
 Eee trailer 3M+adikoon ullavr evidae like,neutral
 Ikkakk..valla  mass padavum cheythude....ithorumaathiri senti...cop,negative
big fan of lalettan from tamilnadu,not-malayalam
 Ayyyooo ika ithil gust roll aanooo,neutral
 Ithentha Pulimurukande baakkiyo  Athinde shades undallo,neutral
 Masss katta waiting Ikka rajuettan fans,positive
 Appo lucifer  theernnu.lalettaa varunnathu RAAJAyaanu MEGA star MAMMOOTTYude MADHURARAAJA,positive
 Madhurarajakkum oru trailer undu,negative
Lalettaa Ormavecha naalu muthal malayalikalude aaavesamaya lalettaaa,Positive
 nama hero december 12 wait & see  mamamaga maha magam kankulirke kandoli the face of Indian cinima,positive
100k like in just 35 minutes,not-malayalam
Idi vettu sugunan illatathu valare moshamayi poyi...,Negative
 ikkaaaaa     jeevannn,positive
 Ente ponnoo.. Gopi Sundar .. Ingal poliyanu bro.. Mammookane pinne enthu parayaan oru raksheellaaa,positive
 Not impressed  yenne kollale please manasilolladhu paranjanne olllu Suraj.jpg,negative
 Spr     ikkkkkaaaaaa,positive
 Enn a polle ethraper  prarthikunnu ettante jodi  manju avalle enn,neutral
Padam polikkum. Ikka marana mass,Positive
 Evdeyokkeyooo Oru pulimurugan...dadi Girija.. Fight.. Music...... Evdeyokkeyooo :thinking_face::thinking_face::thinking_face:,neutral
 iyalith verthe parayuvaan puthumukha samvidhayakan aanenn,positive
Teaser kand trolliyavarkk trailer irakkiyitt madhurarajayude Madhura prethikaram,Positive
Dileep + siddiq + anu sitara..,unknown_state
 Laalappaa ikkayod muttaan nikkandaa.RAAJAyum pillerum strongaa TRIPPLE STRONG.Laalappan koottiyaal koodoolaa.,negative
 that dialogue at 1:03 ..... goosebumbsss.... laleettaaaaaa,positive
Mohanlal fans like here. Trailer maran mass. Uff kidu,Positive
Late aayi vannalum latest aayi varananu A10 nu istam latest aayi tanne varum  Lalettan,Positive
 Eth pokirirajayo pulimurakano atho lucifero ellam mix cheythittundello koode rajani dialogue um,neutral
 Ente ikka ningale vellan oru lalapanum pattula,negative
 Madhura Raajaye pottikkum ennavar like adi,neutral
 Promising trailer... Lalettaaaa rajiettaaaaa പൊളിച്ചടുക്കി,positive
 Oru mazhathil okke Padam irangatte vijayikkatte,neutral
 Lalettante katta fan aanu njan all the best laletta,positive
 Rajuettan and ikka fans  like adi,neutral
 mammookkayude scenes pause cheytu kandavar arokke undu,neutral
 Trailer oru rakshayum illa 3 vattam kandu  Not the point aarudeyum fan alla,positive
 Yendha ee Pallayappan parayunnath. we padam pottum. suvaranu,negative
 Orumathiri tamil mass padam pole thonnunu...daivam noke parangu politiciansne oke ingane thalapathuvekkunne aavishamillatha hype alle ???.,neutral
 Introduction scenil ulla aale manassilayavar undo,neutral
 Eee muvie supperb aavumnnu urappullavar like hear,positive
 Poliche...ithoru poli polikkum ...laletta ingalu muthaanu...,positive
 Onnil koodutal tavana kandavar adi like,neutral
 Trailer ithanenkil padathinte kaaryam parayanundo padam koluthiyal bahubaliyude colectionkke pazhamkadha,positive
 Nerathe irakkiya bomb kadha tanne..  atleast nedumudi venu te dialogue enkilum mati pidikamayirunnu....,neutral
Jayettaaaa ente chunkkeee:smiling_face_with_hearts: Sabu Chettan :smiling_face_with_hearts:,unknown_state
 Lucifer kaanan povunnathinu munpu trailer kaanan vannavar aarokke,neutral
 As 15k dislike itavarod aranenokke mansilayi oru choddyam       Nanam undo,negative
 Aanoruthan thokkum pidich irangiya neerali alla Avante appan vare padikkum...alla pinne..ikka fans hit like,negative
 Prthvinte oru level vech nokkyaa mikkavarum aaa daivathine thattiyath  laletan thanne aaakum,neutral
 adipoli trailer . waiting madura raja,positive
 Mass pora..lag anu alo... trailer um padavum...be careful,negative
Tharikida sabu pora oru kazhchakilla .,Negative
 kidu  katta waiting    mamamookkaaaa,positive
 dileep  first day kaanan pokum family aayitt.. dileepinte cinema aanenn paranjalle..ammayum wifeum cinema kanan varukayullu.. ingane aan pandu muthale..,positive
 Adaar item orungi....kaathirunnolu ini ball njngalde kayil aan....!!!,positive
 Padam pottumn orapulavar ivide like adik,neutral
 Enna parayan eneet ninnu thoyth povum,positive
 Etttaaaaaaaaaaa:smiling_face_with_open_hands::smiling_face_with_open_hands::smiling_face_with_open_hands::smiling_face_with_open_hands::smiling_face_with_open_hands::smiling_face_with_open_hands:... U R the real ahangaram 4 ouR mollywooood,positive
 Orotta scene ullelum Tovino pwolich traileril.1000 likes nmmde muthinu,positive
 Trailer atra pora . Movie nannayirikumenu pratheekshikunu,neutral
 Thrissur pooram trailer  hidden details,neutral
 Waiting 4 madhuraraja..Mammookka Sunnychechi Jai Salimettan etc..elarum pwolikum.All the bst madhuraraja  team.,positive
 ikka vannu makkale . iniyanu kaliyude idiyude vedi pooram,positive
 Eattante pscho Fan ....  Loooov u  soooo much....... Laletttaaaaa,positive
wow.....ithu mathiri oru teaser pakkave illa romba pramada mayirikku,not-malayalam
 Kattttta waiting adikkkkkam macha Oru like,positive
 Padam kand hype adich trailer kanan vannavar like adichey nokkattey,neutral
 17k dislike:rolling_on_the_floor_laughing:...mamunnifans kurupotty  ..  Rajuvettan oru prasthanam aanu...,negative
 entammachiii... njaan Mammoottykkaane kaanaan vendi maathramaanu ee trailer kandathu...,neutral
 Trailer pollichu Last seen repeat adichukandavar like adikk,positive
Sunny chechide kolam nokkan trailer kandavarundo,unknown_state
 Mammukka marana mass  Ikka fans like  Katta wi8 for mammangam,positive
 Bgm .. repeat mode .. njan maathram aano?,positive
Ejjathi Padam Innanu Kandathu Lalettan Inglu vere level Anu Ee Age lum Ithrem Meyvazhakkam,Positive
Mammooka fans sub my channel  Keri vaa makkale,unknown_state
 Anu  fans like Ikka fans comment,neutral
 10 million aayyonn nokkan vannavar indo,positive
 192 k views 198 k like         Adipoli ba poka..,neutral
 Super aakumennu ariyamayirunnu pakshey etu maha maha soooper....,positive
 Aarokke yaan wait cheyyunnath.  Ee link ella pagilum,neutral
Mamangam mohanlalum marakkar mammookkayum ayirunnenkil.ith chanthuvine ormippikkunnu,Positive
 Pokkirirajaykk murukanil undaya pole oru chayakachal enthayalum kollam,neutral
 idak idak like van nokunavar undenkil ivde like,neutral
 Diriection mosamanu ennoru thonnal.. oru feel varunnilla,negative
 Long live ikka  Long live ettan  Long live Malayalam movie,positive
 Prithiraje than ee pani nirthiko enthon kopile padamado,negative
 Njan oru ikka fan aanu but eatta powlichu  vere levelkatta waiting    Oru palakkadkaran,positive
 Malayala cinemayude range maatti rachikkuvaan pokunna mamanga maholsavathinu thiri koluthi waiting for NOV 21 MAMMOOKKA MAMANGAM FDFS,positive
 E padathinte making ushar aanenu thonunu..  Trailer kanditt padam kandathokem thallipoli aayirnu.  But trailer pwolichu,positive
 Padam mosham akanamennu agrahichittavum padam trailer eraghum mumbe,negative
Marakkar  movie waiting,not-malayalam
Bahut hi acha trailer hai dil jeet liya,not-malayalam
 Thokk,neutral
 Namichuuu Ikkaa. Engaluuu pwoliiiyaaanu . Love you ekka,positive
Ith nallavannam tamilnattil  irakkiyal 300cr aavumayirunnu,unknown_state
 Lalettanu Thulayam malayalam film industry yil Latten mathram...,positive
 Varav kandit padam 8 nilayil pottunna thonnane,negative
 Adutha flop,negative
 innale night 189k like undayirunnu. today 129k entha ithu,neutral
 Average trailer...tiyaan pole akandu iruna mathiyarno....too many dialogues..,negative
 prayam koodum thorum cinema adipwoli akukayanallo,positive
 Parayan vakulkateetham  Paranjalla kandariyenda mahaa mamanga velayatathinu loogamengum therasheela pongi  Inne ellam kaalam parayum,positive
Waiting for Malayalam Epic movie Mamangam,not-malayalam
Hindukallku Ivn Ravanan Muslingalkku Ivan Ibleees Christhianikallkidayil ivn Otta Perry ollu LUCIFER,unknown_state
 Laletten fan anu pakshae trailer oru rakshayilla ikka look poli,positive
 ikkaa polichu.. big b mood poli bgm,positive
 ettan fans ibdee common,neutral
 Idikkatta waiting... Othiri thanks prithvirajinu...njangalde ettane,positive
 Oru variety agotu feel cheyanila full mass item avum.. onnum kanand jayettan eragila,neutral
 Ith pwolikumenn urapulla ikka fans like adi,neutral
 Oru rakshayumilla.repeated mode on... Njan kandathil vech ettavum best trailer,positive
 Kidu bgm for ikka kidu movie super,positive
 Koothara trailer telugu padam pole und,negative
 Ikkake katta support  aa mamakam hit Thane akum,positive
 Lalettan paranjakond vannu kandu istappettu like adichu pokunnu,positive
 0:40 scene cinimayil Indo kanda orma illya,neutral
 Njn ikka fana pakshe njagalude Ella support um ondakum,positive
 Aa oru minute akumbozulla aa bhavam ho,neutral
 Peter heina kond vannu mohanlal cheythathu pole cheyyan nilkkanda mammokka. fight ath muruganu paranjittullatha.,neutral
 Ith nammal vijaricha unda alla makkaley ith vedi undayanu,neutral
 5 millionilekk kuthikkunna makankam trailerinu ellavidha bhavukangalum nerunnu,positive
 Mamookkakk abhinayam ariyilla enn paranjal adhyam chirikkunnavar ivide like...,neutral
 Big B 2aano ettu kanditu atakana vari,neutral
 Trailer kandapol bahubali orthavar like adi,neutral
Nalla movie njan theatril poyi kandthalalettan poliyanu,Positive
 Ith polikkum kanditt oru atom bombin vakayundd,negative
 Enna parayana  onnum parayanilla,neutral
 Lalelattanum raju ettanaumulla oru film kure kalamayi aagrahichirunnu  athu nadannathilulla santhosham pinne parrayanundo:star-struck::star-struck::star-struck::star-struck::star-struck:,positive
 DIRECTION IS REALLY HEAVY...... SEEMS LIKE MORE INTERESTING SCENES AND MUCH EAGERNESS WAITING ABOUT........... ALL IN ALL KIDU............. ROMANJAM............,positive
 Nettoran as Congress guy. :zipper-mouth_face:.. kadha manasilayi .. linen taking place of gadhi ....,neutral
0:39 scene ill chankala kallil tovino mental anno,unknown_state
 kidu   padam kidu aayaa mathiyaairinnu,positive
 REPEAT mode on vere level item kola mass bgm,positive
 June 16 Keralakara ilakki marikkum ikka,positive
 Mammokkaaa katta waiting for this movie,positive
 Ente ponneda uvv ee,positive
 All kerala lalettan fans  Like adikkkee Nammude power kanilkkee,neutral
 super trailer...ithinu enthinaanu makkale dislike...nallathine angeekarikku...,positive
Romanjam...  uff ikkaaaaa polich... :smiling_face_with_hearts:,Positive
 Padam flop aakumenn  thoonunnavarkk like adikkanulla sthalam..,neutral
Singana suryaye vellan oru poo monum Ella,Negative
 Koode Nilkkunnavark Chunk Kodukkum :star-struck::star-struck: PULLU GIRI :clown_face::clown_face::clown_face::clown_face::clown_face:,positive
 1:44 mammookkkkaaa Mammookkkaa Unni mugundhan  okkee  endhuuu,neutral
 Looks totally hopeless....Oru Kannan thamarakulam level padam aakumnnu thonninu...,negative
 Madurarajayil pritwiraj  undairnengil onnu koodi super avumairunnu,neutral
 Rajuattan fans & mammokka fans like,neutral
 Indian cinemayuda king Raja is coming,positive
 Randennam adichitt kaanumbo waav........ Sooooooooperb trailer.... Lucifer le L neengumbo....   Ennaaa oru paranjariyikkaan pattaathathra aimaaaaaaaa....,positive
